"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2019","17.9100","17.9100","17.9750","17.8400","0.10K","-0.08%"
"01/21/2019","17.9250","17.9250","17.9775","17.8300","0.11K","0.04%"
"01/20/2019","17.9175","17.8400","17.9712","17.8400","","0.15%"
"01/19/2019","17.8900","17.8900","17.8900","17.8900","","0.00%"
"01/18/2019","17.8900","17.8900","17.8900","17.8900","","0.00%"
"01/17/2019","17.8900","17.9250","17.9725","17.8400","0.11K","-0.20%"
"01/16/2019","17.9250","17.9250","17.9850","17.8400","0.13K","0.08%"
"01/15/2019","17.9100","17.8400","17.9738","17.8400","0.01K","0.00%"
"01/14/2019","17.9100","17.8400","17.9750","17.8300","0.14K","0.00%"
"01/13/2019","17.9100","17.9250","17.9700","17.8400","","-0.08%"
"01/12/2019","17.9250","17.9250","17.9250","17.9250","","0.00%"
"01/11/2019","17.9250","17.9250","17.9250","17.9250","","0.00%"
"01/10/2019","17.9250","17.8400","17.9795","17.8300","0.00K","0.08%"
"01/09/2019","17.9100","17.8400","17.9740","17.8300","0.15K","-0.08%"
"01/08/2019","17.9250","17.8400","17.9725","17.8300","0.14K","0.04%"
"01/07/2019","17.9175","17.9175","17.9175","17.9175","","0.00%"
"01/06/2019","17.9175","17.9250","17.9725","17.8300","","0.04%"
"01/05/2019","17.9100","17.9100","17.9100","17.9100","","0.00%"
"01/04/2019","17.9100","17.9100","17.9100","17.9100","","0.00%"
"01/03/2019","17.9100","17.9200","17.9813","17.8300","0.13K","-0.06%"
"01/02/2019","17.9200","17.9136","17.9775","17.8300","0.16K","0.06%"
"01/01/2019","17.9100","17.9100","17.9100","17.9100","0.00K","0.00%"
"12/31/2018","17.9100","17.9100","17.9700","17.8300","","-0.27%"
"12/30/2018","17.9588","17.9175","17.9850","17.8300","","0.38%"
"12/29/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"12/28/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"12/27/2018","17.8900","17.9100","17.9850","17.8300","","-0.11%"
"12/26/2018","17.9100","17.8300","17.9850","17.8300","","0.00%"
"12/25/2018","17.9100","17.9400","17.9750","17.8300","","0.00%"
"12/24/2018","17.9100","17.8300","17.9850","17.8300","","-0.28%"
"12/23/2018","17.9600","17.9150","17.9750","17.8300","","0.28%"
"12/22/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"12/21/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"12/20/2018","17.9100","17.9200","17.9750","17.8300","","0.00%"
"12/19/2018","17.9100","17.9200","17.9742","17.8300","","0.00%"
"12/18/2018","17.9100","17.9100","17.9763","17.8300","","-0.03%"
"12/17/2018","17.9150","17.9100","17.9763","17.8300","","-0.23%"
"12/16/2018","17.9565","17.9550","17.9665","17.8300","","0.01%"
"12/15/2018","17.9550","17.9550","17.9550","17.9550","","0.00%"
"12/14/2018","17.9550","17.9200","17.9550","17.9200","","0.20%"
"12/13/2018","17.9200","17.9125","17.9850","17.8300","","0.06%"
"12/12/2018","17.9100","17.9300","17.9720","17.8300","","0.00%"
"12/11/2018","17.9100","17.8300","17.9700","17.8300","","0.00%"
"12/10/2018","17.9100","17.9300","17.9850","17.8300","","-0.14%"
"12/09/2018","17.9350","17.8300","17.9700","17.8300","","0.14%"
"12/08/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"12/07/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"12/06/2018","17.9100","17.9300","17.9850","17.8300","","-0.14%"
"12/05/2018","17.9350","17.9100","17.9725","17.8300","","0.14%"
"12/04/2018","17.9100","17.9200","17.9850","17.8300","","0.00%"
"12/03/2018","17.9100","17.9100","17.9850","17.8300","","-0.04%"
"12/02/2018","17.9175","17.9200","17.9725","17.8300","","0.04%"
"12/01/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"11/30/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"11/29/2018","17.9100","17.9300","17.9723","17.8300","","0.00%"
"11/28/2018","17.9100","17.9400","17.9700","17.8300","","-0.03%"
"11/27/2018","17.9150","17.9200","17.9850","17.8300","","-0.22%"
"11/26/2018","17.9550","17.9100","17.9748","17.8300","","0.64%"
"11/25/2018","17.8400","17.9300","17.9695","17.8300","","-0.39%"
"11/24/2018","17.9100","17.9100","17.9100","17.9100","","0.11%"
"11/23/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"11/22/2018","17.8900","17.9575","17.9850","17.8300","","-0.38%"
"11/21/2018","17.9575","17.9300","17.9850","17.8300","","0.27%"
"11/20/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"11/19/2018","17.9100","17.8300","17.9850","17.8300","","-0.20%"
"11/18/2018","17.9450","17.8300","17.9675","17.8300","","0.20%"
"11/17/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"11/16/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"11/15/2018","17.9100","17.9100","17.9850","17.8300","","0.00%"
"11/14/2018","17.9100","17.9300","17.9725","17.8300","","0.00%"
"11/13/2018","17.9100","17.9538","17.9725","17.8300","","0.00%"
"11/12/2018","17.9100","17.9515","17.9700","17.8300","","0.01%"
"11/11/2018","17.9087","17.9515","17.9625","17.8300","","0.39%"
"11/10/2018","17.8400","17.8400","17.8400","17.8400","","0.00%"
"11/09/2018","17.8400","17.8400","17.8400","17.8400","","-0.39%"
"11/08/2018","17.9100","17.9300","17.9678","17.7900","","0.00%"
"11/07/2018","17.9100","17.9300","17.9688","17.8300","","-0.11%"
"11/06/2018","17.9300","17.9100","17.9680","17.8300","","0.11%"
"11/05/2018","17.9100","17.9300","17.9700","17.8300","","-0.06%"
"11/04/2018","17.9200","17.9300","17.9700","17.8300","","0.06%"
"11/03/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"11/02/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"11/01/2018","17.9100","17.9200","17.9700","17.8300","","0.00%"
"10/31/2018","17.9100","17.9100","17.9725","17.8300","","0.00%"
"10/30/2018","17.9100","17.9200","17.9738","17.8300","","-0.06%"
"10/29/2018","17.9200","17.8300","17.9850","17.8300","","0.00%"
"10/28/2018","17.9200","17.9100","17.9745","17.8300","","0.06%"
"10/27/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"10/26/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"10/25/2018","17.9100","17.9550","17.9745","17.8300","","0.00%"
"10/24/2018","17.9100","17.9100","17.9750","17.8300","","-0.03%"
"10/23/2018","17.9150","17.9100","17.9850","17.8300","","0.03%"
"10/22/2018","17.9100","17.9100","17.9850","17.8300","","0.01%"
"10/21/2018","17.9090","17.9100","17.9712","17.8300","","-0.03%"
"10/20/2018","17.9150","17.9150","17.9150","17.9150","","0.00%"
"10/19/2018","17.9150","17.9150","17.9150","17.9150","","0.00%"
"10/18/2018","17.9150","17.8400","17.9700","17.8300","","0.03%"
"10/17/2018","17.9100","17.9100","17.9712","17.8300","","0.00%"
"10/16/2018","17.9100","17.8300","17.9715","17.8300","","-0.06%"
"10/15/2018","17.9200","17.9100","17.9850","17.8300","","-0.14%"
"10/14/2018","17.9450","17.9150","17.9650","17.8300","","0.20%"
"10/13/2018","17.9100","17.9100","17.9100","17.9100","","-0.11%"
"10/12/2018","17.9300","17.9300","17.9300","17.9300","","0.11%"
"10/11/2018","17.9100","17.9200","17.9703","17.8300","","0.00%"
"10/10/2018","17.9100","17.9100","17.9725","17.8300","","0.00%"
"10/09/2018","17.9100","17.9000","17.9850","17.8300","","0.00%"
"10/08/2018","17.9100","17.9000","17.9700","17.8300","","0.11%"
"10/07/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"10/06/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"10/05/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"10/04/2018","17.8900","17.8300","17.9725","17.8300","","-0.11%"
"10/03/2018","17.9100","17.9100","17.9850","17.8300","","0.00%"
"10/02/2018","17.9100","17.9100","17.9708","17.8300","","0.00%"
"10/01/2018","17.9100","17.8900","17.9750","17.8300","","-0.20%"
"09/30/2018","17.9450","17.9100","17.9720","17.8300","","0.59%"
"09/29/2018","17.8400","17.8400","17.8400","17.8400","","0.00%"
"09/28/2018","17.8400","17.9200","17.9200","17.8400","","-0.39%"
"09/27/2018","17.9100","17.9100","17.9703","17.8300","","0.00%"
"09/26/2018","17.9100","17.9100","17.9703","17.8300","","-0.03%"
"09/25/2018","17.9150","17.9100","17.9653","17.8300","","0.00%"
"09/24/2018","17.9150","17.9100","17.9703","17.8300","","-0.21%"
"09/23/2018","17.9525","17.9100","17.9725","17.8300","","0.24%"
"09/22/2018","17.9100","17.9100","17.9100","17.9100","","-0.03%"
"09/21/2018","17.9150","17.9150","17.9150","17.9150","","0.03%"
"09/20/2018","17.9100","17.9100","17.9675","17.8300","","0.06%"
"09/19/2018","17.9000","17.9100","17.9850","17.8300","","-0.06%"
"09/18/2018","17.9100","17.9100","17.9850","17.8300","","-0.06%"
"09/17/2018","17.9200","17.9100","17.9850","17.8300","","-0.19%"
"09/16/2018","17.9550","17.9150","17.9850","17.8300","","0.25%"
"09/15/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"09/14/2018","17.9100","17.9100","17.9100","17.9100","","-0.08%"
"09/13/2018","17.9250","17.9100","17.9850","17.8300","","0.08%"
"09/12/2018","17.9100","17.9350","17.9850","17.8300","","0.39%"
"09/11/2018","17.8400","17.8400","17.8400","17.8400","","0.00%"
"09/10/2018","17.8400","17.9100","17.9850","17.8300","","-0.53%"
"09/09/2018","17.9350","17.8300","17.9725","17.8300","","0.25%"
"09/08/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"09/07/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"09/06/2018","17.8900","17.9100","17.9850","17.8300","","-0.11%"
"09/05/2018","17.9100","17.9100","17.9700","17.8300","","0.00%"
"09/04/2018","17.9100","17.9100","17.9675","17.8300","","-0.20%"
"09/03/2018","17.9450","17.9100","17.9600","17.8300","","0.31%"
"09/02/2018","17.8900","17.8900","17.9600","17.8300","","0.34%"
"09/01/2018","17.8300","17.8300","17.8300","17.8300","","0.00%"
"08/31/2018","17.8300","17.8300","17.8300","17.8300","","0.00%"
"08/30/2018","17.8300","17.8300","17.9650","17.8300","","-0.34%"
"08/29/2018","17.8900","17.9313","17.9650","17.8300","","0.00%"
"08/28/2018","17.8900","17.8800","17.9550","17.8300","","-0.06%"
"08/27/2018","17.9000","17.9000","17.9500","17.8300","","0.12%"
"08/26/2018","17.8790","17.8300","17.9318","17.8300","","0.05%"
"08/25/2018","17.8700","17.8700","17.8700","17.8700","","0.00%"
"08/24/2018","17.8700","17.8700","17.8700","17.8700","","0.00%"
"08/23/2018","17.8700","17.8700","17.8700","17.7900","","0.00%"
"08/22/2018","17.8700","17.8700","17.8700","17.8700","","0.00%"
"08/21/2018","17.8700","17.8700","17.8700","17.8700","","-0.26%"
"08/20/2018","17.9162","17.9162","17.9162","17.9162","","0.00%"
"08/19/2018","17.9162","17.8300","17.9500","17.8300","","0.09%"
"08/18/2018","17.9000","17.9000","17.9000","17.9000","","0.00%"
"08/17/2018","17.9000","17.9000","17.9000","17.9000","","0.00%"
"08/16/2018","17.9000","17.8300","17.9600","17.8300","","0.03%"
"08/15/2018","17.8950","17.9000","17.9550","17.8300","","0.00%"
"08/14/2018","17.8950","17.8800","17.9513","17.8300","","-0.11%"
"08/13/2018","17.9150","17.8800","17.9450","17.8300","","0.20%"
"08/12/2018","17.8800","17.8700","17.9500","17.8288","","0.10%"
"08/11/2018","17.8623","17.8623","17.8623","17.8623","","0.00%"
"08/10/2018","17.8623","17.8623","17.8623","17.8623","","-0.04%"
"08/09/2018","17.8700","17.8700","17.9300","17.8250","","0.00%"
"08/08/2018","17.8700","17.8800","17.9300","17.8175","","-0.06%"
"08/07/2018","17.8800","17.8600","17.9350","17.8225","","0.00%"
"08/06/2018","17.8800","17.8925","17.9300","17.8100","","0.12%"
"08/05/2018","17.8588","17.8700","17.9500","17.8175","","-0.09%"
"08/04/2018","17.8750","17.8750","17.8750","17.8750","","0.00%"
"08/03/2018","17.8750","17.8750","17.8750","17.8750","","0.00%"
"08/02/2018","17.8750","17.8700","17.9300","17.8163","","-0.03%"
"08/01/2018","17.8800","17.8800","17.9300","17.8100","","0.06%"
"07/31/2018","17.8700","17.9000","17.9550","17.8050","","-0.17%"
"07/30/2018","17.9000","17.9000","17.9450","17.8300","","0.00%"
"07/29/2018","17.9000","17.9000","17.9450","17.8300","","0.39%"
"07/28/2018","17.8300","17.8300","17.8300","17.8300","","0.00%"
"07/27/2018","17.8300","17.8300","17.8300","17.8300","","-0.39%"
"07/26/2018","17.9000","17.8900","17.9425","17.8300","","0.00%"
"07/25/2018","17.9000","17.9000","17.9450","17.8300","","0.00%"
"07/24/2018","17.9000","17.8300","17.9450","17.8300","","-0.06%"
"07/23/2018","17.9100","17.9100","17.9100","17.9100","","0.00%"
"07/22/2018","17.9100","17.9000","17.9450","17.8300","","0.06%"
"07/21/2018","17.9000","17.9000","17.9000","17.9000","","0.00%"
"07/20/2018","17.9000","17.9000","17.9000","17.9000","","0.00%"
"07/19/2018","17.9000","17.8300","17.9350","17.8300","","0.00%"
"07/18/2018","17.9000","17.9000","17.9650","17.8300","","0.03%"
"07/17/2018","17.8950","17.8300","17.9350","17.8300","","-0.03%"
"07/16/2018","17.9000","17.8300","17.9500","17.8300","","-0.06%"
"07/15/2018","17.9100","17.8900","17.9425","17.8300","","0.11%"
"07/14/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"07/13/2018","17.8900","17.8900","17.8900","17.8900","","-0.06%"
"07/12/2018","17.9000","17.9000","17.9450","17.8300","","0.03%"
"07/11/2018","17.8948","17.9000","17.9400","17.8300","","-0.06%"
"07/10/2018","17.9050","17.9000","17.9550","17.8300","","-0.07%"
"07/09/2018","17.9175","17.8900","17.9550","17.8300","","0.18%"
"07/08/2018","17.8850","17.8800","17.9500","17.8275","","-0.03%"
"07/07/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"07/06/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"07/05/2018","17.8900","17.8275","17.9400","17.8250","","0.00%"
"07/04/2018","17.8900","17.8900","17.9550","17.8240","","-0.11%"
"07/03/2018","17.9100","17.8900","17.9550","17.8300","","-0.03%"
"07/02/2018","17.9150","17.8900","17.9550","17.8300","","0.14%"
"07/01/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"06/30/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"06/29/2018","17.8900","17.8900","17.8900","17.8900","","0.00%"
"06/28/2018","17.8900","17.8300","17.9500","17.8300","","0.00%"
"06/27/2018","17.8900","17.8800","17.9525","17.8300","","0.00%"
"06/26/2018","17.8900","17.8300","17.9350","17.8300","","0.00%"
"06/25/2018","17.8900","17.8900","17.9500","17.8000","","-0.14%"
"06/24/2018","17.9150","17.8800","17.9450","17.8300","","0.25%"
"06/23/2018","17.8700","17.8700","17.8700","17.8700","","0.00%"
"06/22/2018","17.8700","17.8700","17.8700","17.8700","","0.00%"
"06/21/2018","17.8700","17.8800","17.9500","17.8300","","-0.08%"
"06/20/2018","17.8850","17.8700","17.9450","17.8298","","0.03%"
"06/19/2018","17.8800","17.8600","17.9425","17.8200","","0.17%"
"06/18/2018","17.8500","17.8500","17.8500","17.8500","","0.00%"
"06/17/2018","17.8500","17.8500","17.8500","17.8500","","0.00%"
"06/16/2018","17.8500","17.8500","17.8500","17.8500","","0.00%"
"06/15/2018","17.8500","17.8500","17.8500","17.8500","","0.00%"
"06/14/2018","17.8500","17.8300","17.9300","17.8075","","-0.16%"
"06/13/2018","17.8788","17.8600","17.9300","17.8040","","0.11%"
"06/12/2018","17.8600","17.8450","17.9300","17.7987","","0.17%"
"06/11/2018","17.8300","17.8600","17.9400","17.7000","","-0.22%"
"06/10/2018","17.8700","17.8638","17.9400","17.8125","","0.11%"
"06/09/2018","17.8500","17.8500","17.8500","17.8500","","0.00%"
"06/08/2018","17.8500","17.8500","17.8500","17.8500","","0.00%"
"06/07/2018","17.8500","17.8900","17.9400","17.8150","","-0.08%"
"06/06/2018","17.8650","17.9000","17.9400","17.8250","","-0.20%"
"06/05/2018","17.9000","17.9000","17.9425","17.8350","","0.00%"
"06/04/2018","17.9000","17.9075","17.9400","17.8300","","-0.04%"
"06/03/2018","17.9075","17.9000","17.9400","17.8400","","0.04%"
"06/02/2018","17.9000","17.9000","17.9000","17.9000","","0.00%"
"06/01/2018","17.9000","17.9000","17.9000","17.9000","","0.03%"
"05/31/2018","17.8950","17.9200","17.9450","17.8200","","-0.14%"
"05/30/2018","17.9200","17.9200","17.9700","17.8500","","0.00%"
"05/29/2018","17.9200","17.9333","17.9700","17.8500","","0.06%"
"05/28/2018","17.9100","17.9200","17.9700","17.8200","","-0.06%"
"05/27/2018","17.9200","17.8200","17.9715","17.6950","","0.00%"
"05/26/2018","17.9200","17.9200","17.9200","17.9200","","0.00%"
"05/25/2018","17.9200","17.9200","17.9200","17.9200","","0.00%"
"05/24/2018","17.9200","17.9200","17.9750","17.8200","","0.06%"
"05/23/2018","17.9100","17.9000","17.9658","17.8200","","-0.06%"
"05/22/2018","17.9200","17.9200","17.9700","17.6800","","0.06%"
"05/21/2018","17.9100","17.9200","17.9600","17.8200","","-0.06%"
"05/20/2018","17.9200","17.8900","17.9675","17.6450","","0.62%"
"05/19/2018","17.8100","17.8100","17.8100","17.8100","","0.00%"
"05/18/2018","17.8100","17.8100","17.8100","17.8100","","0.00%"
"05/17/2018","17.8100","17.9000","17.9625","17.8100","","-0.39%"
"05/16/2018","17.8800","17.8500","17.9750","17.7700","","0.28%"
"05/15/2018","17.8300","17.8200","17.9075","17.6800","","0.00%"
"05/14/2018","17.8300","17.7400","17.8950","17.6225","","0.11%"
"05/13/2018","17.8100","17.7800","17.8550","17.6800","","0.06%"
"05/12/2018","17.8000","17.8000","17.8000","17.7800","","0.56%"
"05/11/2018","17.7000","17.7000","17.7000","17.7000","","0.00%"
"05/10/2018","17.7000","17.7600","17.8552","17.6600","","-0.42%"
"05/09/2018","17.7750","17.7400","17.8125","17.6400","","0.37%"
"05/08/2018","17.7100","17.7100","17.7900","17.6400","","0.00%"
"05/07/2018","17.7100","17.6200","17.7488","17.6200","","0.23%"
"05/06/2018","17.6698","17.6200","17.7450","17.6100","","0.23%"
"05/05/2018","17.6300","17.6300","17.6300","17.6300","","0.00%"
"05/04/2018","17.6300","17.6300","17.6300","17.6300","","0.00%"
"05/03/2018","17.6300","17.6500","17.7200","17.6085","","-0.11%"
"05/02/2018","17.6500","17.6800","17.7200","17.6025","","-0.03%"
"05/01/2018","17.6550","17.6550","17.6550","17.6550","","0.00%"
"04/30/2018","17.6550","17.6900","17.7200","17.6000","","-0.14%"
"04/29/2018","17.6800","17.6800","17.7212","17.6100","","-0.08%"
"04/28/2018","17.6950","17.6950","17.6950","17.6950","","0.00%"
"04/27/2018","17.6950","17.6950","17.6950","17.6950","","0.00%"
"04/26/2018","17.6950","17.7100","17.7400","17.6200","","-0.06%"
"04/25/2018","17.7050","17.7050","17.7050","17.7050","","0.00%"
"04/24/2018","17.7050","17.6900","17.7500","17.6200","","0.08%"
"04/23/2018","17.6900","17.7100","17.7400","17.6200","","0.06%"
"04/22/2018","17.6800","17.6200","17.7350","17.6200","","-0.17%"
"04/21/2018","17.7100","17.7100","17.7100","17.7100","","0.00%"
"04/20/2018","17.7100","17.6200","17.7100","17.6200","","0.17%"
"04/19/2018","17.6800","17.6200","17.7450","17.6200","","-0.11%"
"04/18/2018","17.7000","17.7100","17.7400","17.6150","","-0.06%"
"04/17/2018","17.7100","17.6900","17.7355","17.6200","","0.06%"
"04/16/2018","17.7000","17.6900","17.7500","17.6200","","0.06%"
"04/15/2018","17.6900","17.6800","17.7250","17.6100","","0.45%"
"04/14/2018","17.6100","17.6100","17.6100","17.6100","","0.00%"
"04/13/2018","17.6100","17.6100","17.6100","17.6100","","0.00%"
"04/12/2018","17.6100","17.6900","17.7388","17.5690","","-0.23%"
"04/11/2018","17.6500","17.6800","17.7362","17.6100","","-0.17%"
"04/10/2018","17.6800","17.6600","17.7375","17.6000","","-0.03%"
"04/09/2018","17.6850","17.6850","17.6850","17.6850","","0.00%"
"04/08/2018","17.6850","17.6850","17.6850","17.6850","","0.00%"
"04/07/2018","17.6850","17.6850","17.6850","17.6850","","0.00%"
"04/06/2018","17.6850","17.6850","17.6850","17.6850","","0.00%"
"04/05/2018","17.6850","17.6800","17.7700","17.6000","","-0.03%"
"04/04/2018","17.6900","17.6800","17.7300","17.6000","","0.51%"
"04/03/2018","17.6000","17.6500","17.7225","17.6000","","-0.28%"
"04/02/2018","17.6500","17.6500","17.7000","17.6000","","-0.10%"
"04/01/2018","17.6675","17.6400","17.7000","17.5998","","0.21%"
"03/31/2018","17.6300","17.6300","17.6300","17.6300","","0.00%"
"03/30/2018","17.6300","17.6300","17.6300","17.6300","","0.00%"
"03/29/2018","17.6300","17.6500","17.7003","17.6000","","-0.11%"
"03/28/2018","17.6500","17.6500","17.7150","17.6000","","0.06%"
"03/27/2018","17.6400","17.6400","17.7000","17.6000","","-0.08%"
"03/26/2018","17.6550","17.6400","17.7000","17.5890","","0.14%"
"03/25/2018","17.6300","17.6450","17.7150","17.5950","","0.03%"
"03/24/2018","17.6255","17.6255","17.6255","17.6255","","0.00%"
"03/23/2018","17.6255","17.6255","17.6255","17.6255","","0.00%"
"03/22/2018","17.6255","17.6400","17.7075","17.5990","","-0.03%"
"03/21/2018","17.6300","17.6100","17.7000","17.5900","","0.00%"
"03/20/2018","17.6300","17.6300","17.7000","17.5875","","0.00%"
"03/19/2018","17.6300","17.6200","17.7000","17.5850","","0.14%"
"03/18/2018","17.6060","17.6200","17.7150","17.5665","","-0.05%"
"03/17/2018","17.6150","17.6150","17.6150","17.6150","","0.17%"
